id,predict_0,predict_1,predict_2
1710,0.936,0.032,0.032
1711,0.576,0.396,0.028
1713,0.712,0.196,0.092
1715,0.086,0.908,0.006
1717,0.216,0.128,0.656
1719,0.992,0.008,0
1720,0.766,0.234,0
1721,0.994,0.006,0
1722,0.334,0.132,0.534
1723,0.998,0.002,0
1725,0.236,0.764,0
1726,0.67,0.044,0.286
1727,0.98,0.018,0.002
1728,0.314,0.284,0.402
1731,0.488,0.512,0
1733,0.488,0.512,0
1734,0.528,0.472,0
1736,0.894,0.102,0.004
1737,0.016,0.162,0.822
1738,0.93,0.07,0
1741,0.882,0.118,0
1744,0.654,0.334,0.012
1747,0.778,0.222,0
1748,0.982,0.018,0
1750,0.806,0.194,0
1753,0.164,0.796,0.04
1755,0.66,0.34,0
1756,0.622,0.26,0.118
1757,0.952,0.048,0
1758,0.882,0.116,0.002
1760,0.898,0.102,0
1761,0.976,0.014,0.01
1763,0.812,0.18,0.008
1765,0.676,0.196,0.128
1766,0.274,0.72,0.006
1769,0.808,0.018,0.174
1772,0.032,0.356,0.612
1774,0.31,0.622,0.068
1775,0.12,0.788,0.092
1780,0.982,0.018,0
1781,0.186,0.07,0.744
1783,0.304,0.696,0
1784,0.912,0.088,0
1785,0.724,0.276,0
1786,0.892,0.108,0
1788,0.95,0.05,0
1791,0.554,0.416,0.03
1794,0.986,0,0.014
1796,0.77,0.064,0.166
1797,0.976,0.024,0
1799,0.886,0.082,0.032
1800,0.75,0.25,0
1801,0.392,0.518,0.09
1804,0.73,0.252,0.018
1807,0.87,0.128,0.002
1808,0.984,0.016,0
1811,0.952,0.048,0
1812,0.622,0.378,0
1815,0.416,0.47,0.114
1818,0.114,0.886,0
1819,0.024,0.496,0.48
1820,0.498,0.298,0.204
1821,0.872,0.128,0
1823,0.738,0.156,0.106
1825,0.546,0.45,0.004
1826,0.212,0.756,0.032
1827,0.988,0.012,0
1830,0.998,0.002,0
1831,1,0,0
1833,0.888,0.112,0
1836,0.954,0.046,0
1837,0.944,0.05,0.006
1838,0.982,0.018,0
1840,0.884,0.116,0
1841,0.888,0.08,0.032
1843,0.964,0.036,0
1844,0.948,0.052,0
1845,0.906,0.084,0.01
1846,0.552,0.448,0
1848,0.654,0.326,0.02
1850,0.196,0.802,0.002
1851,0.932,0.066,0.002
1853,0.956,0.044,0
1857,0.992,0.008,0
1859,0.72,0.024,0.256
1860,0.172,0.304,0.524
1862,0.966,0.034,0
1863,0.852,0.044,0.104
1866,0.116,0.84,0.044
1868,0.864,0.132,0.004
1869,1,0,0
1870,0.92,0.006,0.074
1871,0.044,0.312,0.644
1875,0.75,0.212,0.038
1879,0.184,0.246,0.57
1880,0.17,0.594,0.236
1881,0.862,0.132,0.006
1883,0.95,0.05,0
1884,0.53,0.41,0.06
1885,0.994,0.006,0
1886,0.468,0.512,0.02
1888,0.982,0.018,0
1889,0.994,0.006,0
1890,0.264,0.732,0.004
1891,0.916,0.084,0
1893,0.024,0.332,0.644
1894,0.692,0.148,0.16
1895,0.998,0.002,0
1896,0.988,0.012,0
1897,0.946,0.02,0.034
1898,0.982,0.018,0
1900,0.438,0.554,0.008
1901,0.97,0.012,0.018
1903,0.29,0.19,0.52
1905,0.308,0.692,0
1906,1,0,0
1911,0.888,0.102,0.01
1912,0.294,0.032,0.674
1913,0.098,0.304,0.598
1917,0.994,0.006,0
1918,0.884,0.116,0
1919,0.08,0.378,0.542
1920,0.85,0.144,0.006
1922,0.648,0.352,0
1923,0.72,0.278,0.002
1924,0.392,0.47,0.138
1925,0.87,0.13,0
1926,0.994,0.006,0
1927,0.414,0.46,0.126
1928,0.936,0.064,0
1929,0.782,0.214,0.004
1930,0.04,0.446,0.514
1931,0.644,0.322,0.034
1932,0.076,0.142,0.782
1933,0.71,0.29,0
1934,0.23,0.77,0
1935,0.45,0.55,0
1938,1,0,0
1939,0.658,0.33,0.012
1940,0.736,0.206,0.058
1943,0.056,0.862,0.082
1944,0.132,0.164,0.704
1945,0.136,0.228,0.636
1949,0.876,0.124,0
1950,0.262,0.738,0
1951,0.994,0.006,0
1953,0.996,0.002,0.002
1955,0.286,0.708,0.006
1956,0.292,0.704,0.004
1957,0.262,0.224,0.514
1958,0.81,0.19,0
1960,0.93,0.07,0
1961,0.988,0.012,0
1962,0.618,0.24,0.142
1963,0.108,0.862,0.03
1966,0.04,0.78,0.18
1968,0.362,0.572,0.066
1969,0.628,0.136,0.236
1970,0.526,0.304,0.17
1973,0.498,0.5,0.002
1975,0.556,0.444,0
1978,0.788,0.19,0.022
1982,0.024,0.194,0.782
1983,0.056,0.81,0.134
1984,0.856,0.124,0.02
1985,0.844,0.156,0
1986,0.982,0.018,0
1987,0.474,0.526,0
1989,0.172,0.828,0
1990,0.83,0.166,0.004
1992,0.18,0.818,0.002
1994,0.524,0.196,0.28
1995,0.954,0.04,0.006
1998,0.318,0.428,0.254
2002,0.996,0.004,0
2003,0.146,0.272,0.582
2004,0.032,0.968,0
2005,0.978,0.02,0.002
2006,0.994,0.006,0
2009,1,0,0
2011,0.762,0.238,0
2013,0.996,0.004,0
2014,0.394,0.582,0.024
2016,0.97,0.03,0
2018,0.756,0.244,0
2020,0.868,0.112,0.02
2022,0.996,0.004,0
2023,0.452,0.418,0.13
2024,0.028,0.068,0.904
2025,0.372,0.624,0.004
2027,0.86,0.14,0
2029,0.226,0.55,0.224
2031,0.166,0.832,0.002
2032,0.956,0.044,0
2033,0.508,0.108,0.384
2034,0.99,0.01,0
2035,0.974,0.026,0
2036,0.092,0.208,0.7
2037,0.434,0.566,0
2039,0.47,0.53,0
2040,0.994,0.006,0
2042,0.06,0.216,0.724
2043,0.172,0.764,0.064
2044,0.982,0.018,0
2045,0.748,0.252,0
2046,0.934,0.066,0
2047,0.748,0.252,0
2048,0.252,0.744,0.004
2049,0.082,0.812,0.106
2050,0.262,0.632,0.106
2051,0.354,0.646,0
2052,0.55,0.258,0.192
2053,0.892,0.076,0.032
2056,0.996,0.004,0
2059,0.902,0.098,0
2060,0.976,0.02,0.004
2061,0.394,0.606,0
2062,0.722,0.278,0
2063,0.586,0.368,0.046
2065,0.936,0.064,0
2069,0.98,0.018,0.002
2071,0.876,0.122,0.002
2072,0.058,0.22,0.722
2073,0.75,0.25,0
2075,0.028,0.206,0.766
2076,0.06,0.216,0.724
2078,1,0,0
2079,0.502,0.416,0.082
2080,0.14,0.806,0.054
2081,0.96,0.04,0
2083,0.914,0.058,0.028
2084,0.73,0.27,0
2085,0.314,0.51,0.176
2086,0.33,0.346,0.324
2087,1,0,0
2089,0.472,0.506,0.022
2090,0.984,0.016,0
2091,0.394,0.22,0.386
2093,0.214,0.784,0.002
2094,0.85,0.15,0
2095,0.966,0.02,0.014
2098,0.866,0.134,0
2101,0.956,0.04,0.004
2102,0.454,0.526,0.02
2104,0.986,0.014,0
2106,0.482,0.408,0.11
2107,0.98,0.02,0
2108,0.804,0.102,0.094
2109,0.976,0.016,0.008
2110,0.762,0.216,0.022
2111,0.938,0.062,0
2112,0.988,0.012,0
2115,0.986,0.004,0.01
2116,0.11,0.666,0.224
2119,0.926,0.074,0
2120,0.996,0.004,0
2121,0.486,0.244,0.27
2122,0.8,0.2,0
2124,0.94,0.06,0
2126,0.812,0.13,0.058
2127,0.944,0.056,0
2128,0.994,0.006,0
2129,0.07,0.93,0
2130,0.338,0.662,0
2131,0.592,0.408,0
2132,0.962,0.038,0
2133,0.936,0.062,0.002
2140,0.548,0.452,0
2142,0.918,0.014,0.068
2146,0.994,0.006,0
2149,0.096,0.874,0.03
2150,0.582,0.26,0.158
2152,1,0,0
2153,0.878,0.112,0.01
2154,0.936,0.024,0.04
2156,0.968,0.032,0
2158,0.994,0.006,0
2160,0.992,0.008,0
2161,0.996,0.004,0
2162,0.634,0.366,0
2163,0.948,0.052,0
2165,0.192,0.28,0.528
2167,0.978,0.022,0
2168,0.43,0.538,0.032
2171,0.918,0.082,0
2172,0.954,0.04,0.006
2173,0.716,0.164,0.12
2175,0.814,0.028,0.158
2176,0.094,0.624,0.282
2178,0.984,0.016,0
2179,0.538,0.462,0
2181,0.076,0.328,0.596
2182,0.756,0.24,0.004
2185,0.312,0.5,0.188
2188,0.026,0.38,0.594
2189,0.482,0.208,0.31
2191,0.086,0.912,0.002
2193,0.232,0.372,0.396
2194,0.95,0.05,0
2195,0.952,0.042,0.006
2196,0.968,0.028,0.004
2198,0.95,0.04,0.01
2201,0.802,0.198,0
2202,0.402,0.568,0.03
2203,0.676,0.324,0
2204,0.952,0.048,0
2206,0.166,0.834,0
2207,0.962,0.038,0
2210,0.658,0.232,0.11
2211,0.788,0.184,0.028
2212,0.39,0.544,0.066
2213,1,0,0
2215,0.72,0.28,0
2216,0.992,0.008,0
2218,0.844,0.156,0
2222,0.762,0.01,0.228
2223,0.53,0.404,0.066
2225,0.356,0.64,0.004
2226,0.978,0.012,0.01
2227,0.36,0.244,0.396
2228,0.982,0.018,0
2230,0.322,0.67,0.008
2231,0.774,0.226,0
2232,0.966,0.034,0
2234,0.682,0.172,0.146
2236,0.054,0.93,0.016
2238,0.828,0.172,0
2243,0.34,0.652,0.008
2244,0.266,0.55,0.184
2245,0.998,0.002,0
2246,0.952,0.004,0.044
2247,1,0,0
2248,0.988,0.012,0
2249,0.506,0.494,0
2252,0.954,0.044,0.002
2254,0.022,0.408,0.57
2255,0.94,0.044,0.016
2256,0.976,0.024,0
2257,0.252,0.74,0.008
2260,0.408,0.584,0.008
2261,0.976,0.024,0
2262,0.762,0.238,0
2263,0.838,0.156,0.006
2264,0.968,0.032,0
2265,0.152,0.568,0.28
2267,0.806,0.164,0.03
2270,0.626,0.146,0.228
2271,0.074,0.304,0.622
2276,0.936,0.064,0
2278,0.052,0.2,0.748
2279,0.482,0.216,0.302
2280,0.404,0.118,0.478
2283,0.292,0.702,0.006
2286,0.97,0.03,0
2288,0.22,0.78,0
2289,0.39,0.61,0
2291,0.358,0.596,0.046
2293,0.62,0.304,0.076
2294,0.824,0.174,0.002
2295,0.724,0.134,0.142
2296,0.878,0.122,0
2297,0.406,0.594,0
2301,0.974,0.026,0
2303,0.104,0.476,0.42
2310,0.93,0.05,0.02
2313,0.996,0.004,0
2315,0.04,0.328,0.632
2316,0.118,0.164,0.718
2317,0.526,0.474,0
2321,0.576,0.202,0.222
2322,0.874,0.034,0.092
2324,0.21,0.754,0.036
2325,0.494,0.394,0.112
2326,0.24,0.76,0
2328,0.262,0.738,0
2329,0.668,0.308,0.024
2330,0.998,0.002,0
2331,0.86,0.086,0.054
2332,0.67,0.29,0.04
2333,0.994,0.006,0
2336,0.942,0.058,0
2337,0.618,0.3,0.082
2339,0.948,0.052,0
2343,0.882,0.118,0
2344,0.7,0.124,0.176
2345,0.11,0.89,0
2346,0.174,0.406,0.42
2347,0.998,0.002,0
2349,0.412,0.582,0.006
2350,0.996,0.004,0
2351,0.998,0.002,0
2353,0.728,0.27,0.002
2356,0.706,0.11,0.184
2357,0.476,0.522,0.002
2358,0.494,0.434,0.072
2359,0.706,0.288,0.006
2360,0.262,0.738,0
2362,0.448,0.54,0.012
2365,0.95,0.016,0.034
2366,0.534,0.444,0.022
2367,0.852,0.148,0
2369,0.954,0.044,0.002
2371,0.408,0.246,0.346
2373,0.008,0.126,0.866
2374,0.39,0.512,0.098
2376,0.006,0.952,0.042
2378,0.876,0.036,0.088
2379,0.09,0.886,0.024
2384,0.684,0.314,0.002
2385,0.172,0.794,0.034
2386,0.992,0.008,0
2389,0.972,0.002,0.026
2390,0.85,0.064,0.086
2391,0.856,0.144,0
2393,0.972,0.028,0
2394,1,0,0
2395,0.998,0.002,0
2399,0.44,0.204,0.356
2400,0.46,0.484,0.056
2401,0.97,0.006,0.024
2403,0.958,0.042,0
2404,0.986,0.014,0
2407,0.554,0.444,0.002
2408,0.942,0.046,0.012
2411,0.792,0.188,0.02
2412,0.882,0.1,0.018
2413,0.14,0.526,0.334
2414,0.356,0.61,0.034
2417,0.948,0.052,0
2418,0.942,0.058,0
2419,0.188,0.772,0.04
2420,0.978,0.022,0
2421,0.992,0.008,0
2422,0.982,0.018,0
2423,0.67,0.33,0
2426,0.536,0.464,0
2427,0.89,0.096,0.014
2428,0.938,0.052,0.01
2429,0.732,0.268,0
2430,0.974,0.026,0
2436,0.914,0.086,0
2438,0.9,0.1,0
2441,0.352,0.524,0.124
2442,0.482,0.408,0.11
2443,0.9,0.046,0.054
2446,0.114,0.354,0.532
2447,0.798,0.072,0.13
2448,0.96,0.02,0.02
2451,0.902,0.076,0.022
2453,1,0,0
2454,0.972,0.012,0.016
2455,0.112,0.884,0.004
2456,0.986,0.014,0
2457,0.072,0.17,0.758
2459,0.772,0.226,0.002
2462,0.99,0.01,0
2463,0.246,0.294,0.46
2467,0.026,0.254,0.72
2468,0.99,0.01,0
2469,0.956,0.044,0
2470,0.89,0.042,0.068
2472,0.086,0.912,0.002
2473,0.998,0.002,0
2474,0.988,0.012,0
2475,0.838,0.154,0.008
2477,0.992,0.008,0
2478,0.246,0.754,0
2479,0.876,0.124,0
2480,0.466,0.442,0.092
2481,0.128,0.642,0.23
2482,0.95,0.046,0.004
2483,0.998,0.002,0
2484,0.098,0.876,0.026
2485,0.618,0.12,0.262
2487,0.024,0.062,0.914
2489,0.888,0.04,0.072
2491,0.976,0.024,0
2492,0.992,0.008,0
2494,0.638,0.238,0.124
2495,0.564,0.436,0
2502,0.142,0.252,0.606
2504,0.636,0.358,0.006
2505,0.07,0.93,0
2507,0.538,0.46,0.002
2508,0.998,0.002,0
2509,0.91,0.088,0.002
2510,0.998,0.002,0
2511,0.944,0.056,0
2512,0.98,0.02,0
2513,0.998,0.002,0
2515,0.514,0.12,0.366
2517,0.206,0.472,0.322
2519,0.092,0.41,0.498
2521,0.97,0.02,0.01
2522,0.89,0.11,0
2523,0.954,0.046,0
2526,0.386,0.186,0.428
2527,0.196,0.774,0.03
2528,0.96,0.04,0
2529,0.814,0.032,0.154
2530,0.74,0.26,0
2532,0.988,0.012,0
2533,0.94,0.058,0.002
2534,0.638,0.362,0
2536,0.178,0.822,0
2538,0.302,0.686,0.012
2540,0.548,0.33,0.122
2543,0.254,0.416,0.33
2544,0.994,0.006,0
2545,0.834,0.166,0
2547,0.99,0.01,0
2548,1,0,0
2549,0.682,0.318,0
2550,0.832,0.168,0
2551,0.512,0.488,0
2552,0.748,0.04,0.212
2553,0.996,0.004,0
2554,0.158,0.322,0.52
2555,0.966,0.034,0
2556,0.824,0.154,0.022
2558,0.854,0.146,0
2559,0.882,0.118,0
2561,0.494,0.47,0.036
2562,0.278,0.72,0.002
2563,0.092,0.346,0.562
2568,0.62,0.38,0
2570,0.814,0.126,0.06
2572,0.74,0.156,0.104
2573,0.802,0.178,0.02
2574,0.728,0.08,0.192
2578,0.87,0.13,0
2579,0.198,0.66,0.142
2582,0.918,0.082,0
2583,0.994,0.006,0
2584,0.006,0.204,0.79
2585,0.99,0.01,0
2586,0.012,0.186,0.802
2587,0.164,0.836,0
2590,0.63,0.334,0.036
2591,0.106,0.868,0.026
2593,0.876,0.042,0.082
2595,0.996,0.004,0
2597,0.972,0.028,0
2598,0.068,0.932,0
2600,0.998,0,0.002
2601,0.53,0.44,0.03
2602,0.37,0.618,0.012
2603,0.692,0.284,0.024
2604,0.934,0.066,0
2605,0.422,0.576,0.002
2609,0.436,0.564,0
2610,0.086,0.26,0.654
2611,0.644,0.322,0.034
2612,0.354,0.644,0.002
2616,0.952,0.048,0
2617,0.35,0.57,0.08
2619,0.186,0.814,0
2620,0.98,0.02,0
2621,0.42,0.514,0.066
2623,0.684,0.316,0
2625,0.682,0.318,0
2629,0.832,0.166,0.002
2630,0.872,0.126,0.002
2632,0.826,0.174,0
2633,0.542,0.428,0.03
2634,0.992,0.008,0
2636,0.026,0.14,0.834
2638,0.684,0.314,0.002
2640,0.998,0.002,0
2643,0.47,0.528,0.002
2645,0.982,0.012,0.006
2646,0.362,0.46,0.178
2647,0.67,0.324,0.006
2650,0.172,0.824,0.004
2651,0.742,0.258,0
2652,0.834,0.132,0.034
2654,0.28,0.02,0.7
2655,0.92,0.078,0.002
2657,0.754,0.246,0
2658,0.498,0.432,0.07
2659,0.846,0.154,0
2661,0.068,0.634,0.298
2664,0.842,0.158,0
2665,0.738,0.262,0
2667,0.732,0.2,0.068
2668,0.862,0.092,0.046
2669,0.412,0.446,0.142
2672,0.594,0.404,0.002
2673,0.026,0.142,0.832
2676,0.98,0.02,0
2677,0.134,0.194,0.672
2678,0.992,0.008,0
2679,0.092,0.774,0.134
2681,0.998,0.002,0
2682,0.5,0.5,0
2683,0.936,0.056,0.008
2685,0.014,0.972,0.014
2687,0.476,0.442,0.082
2690,1,0,0
2691,0.078,0.92,0.002
2693,0.668,0.332,0
2694,0.996,0.004,0
2697,0.982,0.018,0
2698,0.176,0.398,0.426
2699,0.664,0.33,0.006
2700,0.99,0.01,0
2701,0.566,0.13,0.304
2702,0.828,0.148,0.024
2704,0.688,0.286,0.026
2705,0.852,0.136,0.012
2706,0.14,0.14,0.72
2709,0.884,0.098,0.018
2710,0.422,0.578,0
2712,0.624,0.358,0.018
2714,0.022,0.124,0.854
2716,0.994,0.006,0
2717,0.442,0.502,0.056
2719,0.726,0.09,0.184
2720,0.034,0.258,0.708
2721,0.254,0.388,0.358
2726,0.442,0.51,0.048
2728,0.602,0.37,0.028
2733,0.994,0.006,0
2737,0.97,0.03,0
2738,0.706,0.288,0.006
2739,0.926,0.074,0
2740,0.21,0.438,0.352
2742,0.938,0.062,0
2744,0.192,0.774,0.034
2745,0.076,0.238,0.686
2746,0.998,0.002,0
2747,0.97,0.03,0
2750,0.988,0.012,0
2751,0.988,0.012,0
2752,0.024,0.07,0.906
2754,0.686,0.106,0.208
2755,1,0,0
2757,0.988,0.01,0.002
2758,0.972,0.022,0.006
2760,0.77,0.224,0.006
2761,0.858,0.086,0.056
2762,0.178,0.822,0
2763,0.88,0.12,0
2764,0.898,0.072,0.03
2766,0.344,0.656,0
2767,0.788,0.166,0.046
2769,0.794,0.194,0.012
2771,0.9,0.008,0.092
2772,0.494,0.204,0.302
2775,0.994,0.006,0
2776,1,0,0
2778,0.992,0.008,0
2779,0.948,0.052,0
2780,0.99,0.01,0
2782,0.274,0.134,0.592
2785,0.762,0.232,0.006
2788,0.354,0.646,0
2789,0.998,0.002,0
2790,0.984,0.016,0
2791,0.014,0.094,0.892
2794,0.892,0.102,0.006
2795,0.78,0.136,0.084
2796,0.09,0.304,0.606
2797,0.414,0.544,0.042
2799,0.13,0.864,0.006
2800,0.568,0.432,0
2801,0.438,0.562,0
2805,0.42,0.58,0
2806,0.74,0.26,0
2809,0.494,0.1,0.406
2810,0.812,0.162,0.026
2811,0.11,0.836,0.054
2812,0.316,0.678,0.006
2813,0.998,0.002,0
2814,0.632,0.328,0.04
2818,0.936,0.064,0
2819,0.572,0.35,0.078
2820,0.506,0.492,0.002
2821,1,0,0
2822,0.972,0.028,0
2825,0.292,0.396,0.312
2826,0.942,0.058,0
2828,0.652,0.346,0.002
2830,0.882,0.116,0.002
2833,0.866,0.134,0
2834,0.412,0.558,0.03
2837,0.622,0.378,0
2838,0.832,0.16,0.008
2841,0.878,0.12,0.002
2843,0.864,0.02,0.116
2844,0.758,0.234,0.008
2847,0.102,0.898,0
2849,0.794,0.102,0.104
2850,0.754,0.026,0.22
2851,0.438,0.526,0.036
2853,0.95,0.014,0.036
2855,0.134,0.756,0.11
2856,0.94,0.058,0.002
2858,0.976,0.024,0
2862,0.158,0.186,0.656
2863,0.444,0.538,0.018
2868,0.196,0.804,0
2869,0.942,0.058,0
2870,0.99,0.01,0
2871,0.996,0.004,0
2872,0.252,0.748,0
2873,0.984,0.016,0
2874,0.098,0.328,0.574
2875,0.812,0.188,0
2877,0.93,0.056,0.014
2881,0.962,0.038,0
2882,0.906,0.094,0
2883,0.902,0.098,0
2885,0.402,0.592,0.006
2886,0.976,0.024,0
2887,0.436,0.564,0
2888,0.998,0.002,0
2889,0.998,0.002,0
2890,0.736,0.264,0
2893,0.566,0.23,0.204
2895,0.568,0.422,0.01
2898,0.098,0.146,0.756
2900,0.748,0.248,0.004
2901,0.842,0.156,0.002
2902,0.3,0.652,0.048
2904,0.914,0.086,0
2905,0.424,0.546,0.03
2910,0.864,0.122,0.014
2911,0.866,0.128,0.006
2912,0.082,0.276,0.642
2913,0.922,0.078,0
2914,0.642,0.208,0.15
2916,0.944,0.054,0.002
2919,0.994,0.002,0.004
2921,0.956,0.036,0.008
2922,0.096,0.818,0.086
2924,0.764,0.212,0.024
2927,0.856,0.092,0.052
2928,0.03,0.916,0.054
2930,0.418,0.358,0.224
2933,0.958,0.042,0
2934,0.998,0.002,0
2935,0.852,0.148,0
2936,0.04,0.114,0.846
2938,0.448,0.506,0.046
2939,0.174,0.122,0.704
2941,0.484,0.17,0.346
2944,0.996,0,0.004
2948,0.622,0.378,0
2949,0.216,0.658,0.126
2950,0.986,0.012,0.002
2951,0.864,0.136,0
2953,0.336,0.66,0.004
2955,0.35,0.622,0.028
2957,0.744,0.248,0.008
2958,0.974,0.026,0
2959,0.664,0.306,0.03
2960,0.696,0.278,0.026
2961,0.948,0.052,0
2962,0.968,0.032,0
2964,0.004,0.048,0.948
2967,0.198,0.272,0.53
2968,0.996,0.004,0
2969,0.652,0.348,0
2970,0.434,0.56,0.006
2971,0.998,0.002,0
2973,0.304,0.654,0.042
2974,0.83,0.17,0
2976,0.924,0.076,0
2978,0.932,0.068,0
2979,0.994,0.006,0
2981,0.75,0.248,0.002
2982,0.172,0.16,0.668
2984,0.206,0.468,0.326
2985,0.084,0.818,0.098
2986,0.756,0.244,0
2988,0.416,0.584,0
2989,0.614,0.336,0.05
2990,0.54,0.402,0.058
2991,0.12,0.348,0.532
2994,0.064,0.936,0
2995,0.836,0.164,0
2996,0.866,0.076,0.058
2999,0.036,0.87,0.094
3001,0.904,0.08,0.016
3002,0.966,0.024,0.01
3005,0.494,0.416,0.09
3006,0.986,0.014,0
3007,0.876,0.124,0
3008,0.16,0.832,0.008
3009,0.98,0.02,0
3010,0.418,0.424,0.158
3012,0.204,0.796,0
3013,0.996,0.004,0
3014,0.982,0.018,0
3015,0.926,0.074,0
3016,0.188,0.712,0.1
3017,0.998,0.002,0
3019,0.454,0.494,0.052
3020,0.798,0.202,0
3021,0.988,0.012,0
3024,0.676,0.308,0.016
3026,0.972,0.028,0
3029,0.24,0.76,0
3030,0.404,0.594,0.002
3031,0.524,0.3,0.176
3032,0.2,0.68,0.12
3033,0.968,0.032,0
3036,0.996,0.004,0
3037,0.976,0.012,0.012
3038,0.716,0.284,0
3039,0.996,0.004,0
3040,0.068,0.9,0.032
3041,0.504,0.474,0.022
3044,0.08,0.718,0.202
3045,0.98,0.02,0
3046,0.79,0.21,0
3048,0.782,0.198,0.02
3049,0.84,0.156,0.004
3050,0.638,0.352,0.01
3051,0.934,0.048,0.018
3052,0.034,0.188,0.778
3056,0.376,0.204,0.42
3060,0.866,0.134,0
3062,0.998,0.002,0
3065,1,0,0
3066,0.976,0.024,0
3068,0.152,0.848,0
3069,0.994,0.006,0
3070,0.648,0.352,0
3071,0.892,0.108,0
3074,0.83,0.17,0
3075,0.49,0.51,0
3077,0.63,0.238,0.132
3078,0.52,0.166,0.314
3079,0.898,0.102,0
3080,0.208,0.792,0
3082,0.006,0.102,0.892
3083,0.398,0.406,0.196
3084,0.45,0.55,0
3085,0.85,0.148,0.002
3086,0.542,0.458,0
3087,0.41,0.558,0.032
3089,0.996,0.004,0
3090,0.008,0.106,0.886
3093,0.672,0.328,0
3094,0.242,0.36,0.398
3095,0.114,0.886,0
3096,0.332,0.668,0
3099,0.95,0.05,0
3102,0.72,0.008,0.272
3103,0.914,0.086,0
3105,0.52,0.48,0
3107,0.824,0.176,0
3108,0.654,0.24,0.106
3109,0.822,0.034,0.144
3110,0.386,0.592,0.022
3114,0.87,0.13,0
3115,0.692,0.302,0.006
3116,0.266,0.672,0.062
3117,0.898,0.102,0
3120,0.914,0.076,0.01
3121,0.97,0.03,0
3123,0.73,0.078,0.192
3124,0.006,0.05,0.944
3125,0.976,0.024,0
3126,0.99,0.01,0
3127,0.924,0.076,0
3128,0.972,0.028,0
3130,0.032,0.968,0
3132,0.706,0.08,0.214
3134,0.18,0.126,0.694
3135,0.252,0.718,0.03
3137,0.066,0.322,0.612
3139,0.652,0.28,0.068
3140,0.12,0.802,0.078
3143,0.994,0.004,0.002
3144,0.658,0.34,0.002
3145,0.206,0.794,0
3146,0.138,0.262,0.6
3147,0.99,0.01,0
3148,0.812,0.186,0.002
3149,0.716,0.27,0.014
3150,0.636,0.364,0
3151,0.606,0.172,0.222
3154,0.98,0.018,0.002
3156,0.822,0.14,0.038
3157,0.944,0.056,0
3158,0.998,0,0.002
3159,0.93,0.07,0
3162,0.238,0.174,0.588
3163,0.872,0.12,0.008
3165,0.16,0.84,0
3168,0.854,0.146,0
3170,0.976,0.024,0
3171,0.962,0.038,0
3176,0.52,0.472,0.008
3177,0.088,0.76,0.152
3178,0.98,0.014,0.006
3180,0.8,0.2,0
3181,0.726,0.162,0.112
3184,0.68,0.32,0
3186,0.966,0.034,0
3187,0.494,0.45,0.056
3188,0.33,0.666,0.004
3191,0.596,0.302,0.102
3193,0.422,0.41,0.168
3194,0.02,0.03,0.95
3196,0.928,0,0.072
3197,0.812,0.186,0.002
3200,0.976,0.022,0.002
3202,0.576,0.364,0.06
3203,0.988,0.012,0
3204,0.992,0.008,0
3205,0.996,0.004,0
3206,0.858,0.14,0.002
3209,0.994,0.002,0.004
3211,0.972,0.028,0
3213,0.148,0.85,0.002
3217,0.33,0.67,0
3218,0.426,0.536,0.038
3219,0.958,0.042,0
3220,0.874,0.104,0.022
3222,0.558,0.432,0.01
3223,0.998,0.002,0
3224,0.788,0.202,0.01
3227,0.998,0.002,0
3230,0.182,0.612,0.206
3231,0.604,0.242,0.154
3232,0.898,0.044,0.058
3233,0.174,0.814,0.012
3235,0.762,0.224,0.014
3238,0.738,0.12,0.142
3239,0.928,0.022,0.05
3240,0.39,0.61,0
3241,0.996,0.002,0.002
3242,0.812,0.178,0.01
3244,0.836,0.164,0
3245,0.812,0.022,0.166
3246,0.552,0.448,0
3247,0.8,0.194,0.006
3250,0.988,0.01,0.002
3251,0.654,0.346,0
3252,0.708,0.21,0.082
3254,0.978,0.022,0
3264,0.52,0.342,0.138
3265,0.17,0.194,0.636
3269,0.418,0.568,0.014
3273,0.994,0.006,0
3274,0.784,0.176,0.04
3276,0.938,0.062,0
3279,0.998,0.002,0
3280,0.422,0.578,0
3281,0.674,0.326,0
3282,0.972,0.028,0
3284,0.606,0.386,0.008
3288,0.41,0.194,0.396
3292,0.976,0.022,0.002
3293,0.952,0.048,0
3294,0.086,0.914,0
3295,0.988,0.004,0.008
3296,0.066,0.218,0.716
3298,0.978,0.022,0
3300,0.698,0.23,0.072
3301,0.488,0.512,0
3302,0.686,0.314,0
3305,0.964,0.036,0
3306,0.396,0.476,0.128
3307,0.99,0.002,0.008
3309,0.154,0.832,0.014
3310,0.928,0.07,0.002
3311,0.964,0.036,0
3312,0.95,0.05,0
3313,0.104,0.896,0
3314,0.986,0.014,0
3315,0.382,0.618,0
3316,0.466,0.524,0.01
3317,0.556,0.444,0
3321,0.548,0.452,0
3323,0.99,0.01,0
3324,0.898,0.102,0
3325,0.976,0.024,0
3326,0.264,0.686,0.05
3327,0.376,0.584,0.04
3328,0.55,0.28,0.17
3329,0.188,0.5,0.312
3335,0.07,0.928,0.002
3338,0.874,0.118,0.008
3342,0.988,0.012,0
3344,0.338,0.56,0.102
3347,0.674,0.326,0
3350,0.836,0.136,0.028
3351,0.998,0.002,0
3352,0.79,0.156,0.054
3353,0.998,0.002,0
3354,1,0,0
